Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
11942	2986	2987	6235	6236	6237
11943	2986	2987	6236	6240	6242
11944	2986	2987	6236	6237	6238
11945	2987	2988	6237	6238	6239
11946	2987	2988	6237	6238	6240
11947	2987	2988	6238	6241	6242
11948	2987	2988	6238	6243	6245
11949	2988	2989	6239	6246	6247
11950	2988	2989	6239	6248	6249
11951	2988	2989	6240	6241	6243
11952	2988	2989	6240	6241	6243
11953	2989	2990	6241	6242	6244
11954	2989	2990	6241	6242	6244
11955	2989	2990	6242	6245	6246
11956	2989	2990	6243	6248	6249
11957	2990	2991	6243	6244	6245
11958	2990	2991	6244	6248	6250
11959	2990	2991	6244	6245	6246
11960	2990	2991	6245	6246	6247
11961	2991	2992	6245	6246	6248
11962	2991	2992	6246	6249	6250
11963	2991	2992	6246	6251	6253
11964	2991	2992	6247	6254	6255
11965	2992	2993	6247	6256	6257
11966	2992	2993	6248	6249	6251
11967	2992	2993	6248	6249	6251
11968	2992	2993	6249	6250	6252
11969	2993	2994	6249	6250	6252
11970	2993	2994	6250	6253	6254
11971	2993	2994	6251	6256	6257
11972	2993	2994	6251	6252	6253
11973	2994	2995	6252	6256	6258
11974	2994	2995	6252	6253	6254
11975	2994	2995	6253	6254	6255
11976	2994	2995	6253	6254	6256
11977	2995	2996	6254	6257	6258
11978	2995	2996	6254	6259	6261
11979	2995	2996	6255	6262	6263
11980	2995	2996	6255	6264	6265
11981	2996	2997	6256	6257	6259
11982	2996	2997	6256	6257	6259
11983	2996	2997	6257	6258	6260
11984	2996	2997	6257	6258	6260
11985	2997	2998	6258	6261	6262
11986	2997	2998	6259	6264	6265
11987	2997	2998	6259	6260	6261
11988	2997	2998	6260	6264	6266
11989	2998	2999	6260	6261	6262
11990	2998	2999	6261	6262	6263
11991	2998	2999	6261	6262	6264
11992	2998	2999	6262	6265	6266
11993	2999	3000	6262	6267	6269
11994	2999	3000	6263	6270	6271
11995	2999	3000	6263	6272	6273
11996	2999	3000	6264	6265	6267
11997	3000	3001	6264	6265	6267
11998	3000	3001	6265	6266	6268
11999	3000	3001	6265	6266	6268
12000	3000	3001	6266	6269	6270
12001	3001	3002	6267	6272	6273
12002	3001	3002	6267	6268	6269
12003	3001	3002	6268	6272	6274
12004	3001	3002	6268	6269	6270
12005	3002	3003	6269	6270	6271
12006	3002	3003	6269	6270	6272
12007	3002	3003	6270	6273	6274
12008	3002	3003	6270	6275	6276
12009	3003	3004	6271	6277	6278
12010	3003	3004	6271	6280	6282
12011	3003	3004	6272	6273	6275
12012	3003	3004	6272	6273	6275
12013	3004	3005	6273	6274	6276
12014	3004	3005	6273	6277	6278
12015	3004	3005	6274	6279	6281
12016	3004	3005	6275	6282	6284
12017	3005	3006	6275	6276	6277
12018	3005	3006	6276	6277	6279
12019	3005	3006	6276	6277	6279
12020	3005	3006	6277	6278	6280
12021	3006	3007	6277	6278	6280
12022	3006	3007	6278	6279	6281
12023	3006	3007	6278	6281	6283
12024	3006	3007	6279	6280	6282
12025	3007	3008	6280	6281	6283
12026	3007	3008	6280	6281	6284
12027	3007	3008	6281	6284	6286
12028	3007	3008	6281	6282	6285
12029	3008	3009	6282	6283	6285
12030	3008	3009	6282	6286	6287
12031	3008	3009	6283	6288	6289
12032	3008	3009	6283	6290	6291
12033	3009	3010	6284	6292	6294
12034	3009	3010	6284	6285	6286
12035	3009	3010	6285	6286	6287
12036	3009	3010	6285	6286	6288
12037	3010	3011	6286	6289	6290
12038	3010	3011	6286	6291	6293
12039	3010	3011	6287	6294	6296
12040	3010	3011	6287	6288	6289
12041	3011	3012	6288	6289	6290
12042	3011	3012	6288	6289	6291
12043	3011	3012	6289	6290	6292
12044	3011	3012	6289	6290	6292
12045	3012	3013	6290	6291	6293
12046	3012	3013	6291	6293	6295
12047	3012	3013	6291	6292	6294
12048	3012	3013	6292	6293	6295
12049	3013	3014	6292	6293	6296
12050	3013	3014	6293	6296	6298
12051	3013	3014	6293	6294	6297
12052	3013	3014	6294	6295	6297
12053	3014	3015	6294	6298	6299
12054	3014	3015	6295	6300	6301
12055	3014	3015	6295	6302	6304
12056	3014	3015	6296	6305	6307
12057	3015	3016	6296	6297	6298
12058	3015	3016	6297	6298	6299
12059	3015	3016	6297	6298	6300
12060	3015	3016	6298	6299	6300
12061	3016	3017	6298	6301	6302
12062	3016	3017	6299	6300	6301
12063	3016	3017	6299	6300	6302
12064	3016	3017	6300	6301	6303
12065	3017	3018	6300	6301	6303
12066	3017	3018	6301	6302	6304
12067	3017	3018	6301	6302	6305
12068	3017	3018	6302	6303	6305
12069	3018	3019	6302	6304	6306
12070	3018	3019	6303	6304	6306
12071	3018	3019	6303	6307	6308
12072	3018	3019	6304	6307	6308
12073	3019	3020	6304	6309	6310
12074	3019	3020	6305	6306	6307
12075	3019	3020	6305	6307	6309
12076	3019	3020	6306	6310	6311
12077	3020	3021	6306	6312	6313
12078	3020	3021	6307	6312	6314
12079	3020	3021	6307	6311	6312
12080	3020	3021	6308	6309	6310
12081	3021	3022	6308	6309	6311
12082	3021	3022	6309	6310	6312
12083	3021	3022	6309	6311	6313
12084	3021	3022	6310	6312	6314
12085	3022	3023	6310	6312	6315
12086	3022	3023	6311	6314	6316
12087	3022	3023	6312	6313	6315
12088	3022	3023	6312	6313	6316
12089	3023	3024	6313	6315	6317
12090	3023	3024	6313	6314	6317
12091	3023	3024	6314	6318	6319
12092	3023	3024	6314	6318	6319
12093	3024	3025	6315	6320	6321
12094	3024	3025	6315	6316	6318
12095	3024	3025	6316	6318	6320
12096	3024	3025	6316	6321	6322
12097	3025	3026	6317	6323	6324
12098	3025	3026	6317	6323	6325
12099	3025	3026	6318	6322	6323
12100	3025	3026	6318	6319	6320
12101	3026	3027	6319	6320	6321
12102	3026	3027	6319	6320	6322
12103	3026	3027	6320	6321	6323
12104	3026	3027	6321	6322	6324
12105	3027	3028	6321	6324	6326
12106	3027	3028	6322	6325	6327
12107	3027	3028	6322	6323	6325
12108	3027	3028	6323	6324	6326
12109	3028	3029	6323	6326	6328
12110	3028	3029	6324	6327	6328
12111	3028	3029	6324	6325	6327
12112	3028	3029	6325	6328	6329
12113	3029	3030	6325	6327	6329
12114	3029	3030	6326	6329	6330
12115	3029	3030	6326	6330	6331
12116	3029	3030	6327	6328	6330
12117	3030	3031	6327	6331	6332
12118	3030	3031	6328	6329	6331
12119	3030	3031	6328	6330	6332
12120	3030	3031	6329	6331	6333
12121	3031	3032	6329	6332	6334
12122	3031	3032	6330	6333	6335
12123	3031	3032	6330	6331	6333
12124	3031	3032	6331	6332	6334
12125	3032	3033	6331	6334	6336
12126	3032	3033	6332	6335	6336
12127	3032	3033	6332	6333	6335
12128	3032	3033	6333	6336	6337
12129	3033	3034	6333	6335	6337
12130	3033	3034	6334	6337	6338
12131	3033	3034	6334	6338	6339
12132	3033	3034	6335	6336	6338
12133	3034	3035	6335	6339	6340
12134	3034	3035	6336	6337	6339
12135	3034	3035	6336	6338	6340
12136	3034	3035	6337	6339	6341
12137	3035	3036	6337	6340	6342
12138	3035	3036	6338	6341	6343
12139	3035	3036	6338	6339	6341
12140	3035	3036	6339	6340	6342
12141	3036	3037	6339	6342	6344
12142	3036	3037	6340	6343	6344
12143	3036	3037	6340	6341	6343
12144	3036	3037	6341	6344	6345
12145	3037	3038	6341	6343	6345
12146	3037	3038	6342	6345	6346
12147	3037	3038	6342	6346	6347
12148	3037	3038	6343	6344	6346
12149	3038	3039	6343	6347	6348
12150	3038	3039	6344	6345	6347
12151	3038	3039	6344	6346	6348
12152	3038	3039	6345	6347	6349
12153	3039	3040	6345	6348	6350
12154	3039	3040	6346	6349	6351
12155	3039	3040	6346	6347	6349
12156	3039	3040	6347	6348	6350
12157	3040	3041	6347	6350	6352
12158	3040	3041	6348	6351	6352
12159	3040	3041	6348	6349	6351
12160	3040	3041	6349	6352	6353
12161	3041	3042	6349	6351	6353
12162	3041	3042	6350	6353	6354
12163	3041	3042	6350	6354	6355
12164	3041	3042	6351	6352	6354
12165	3042	3043	6351	6355	6356
12166	3042	3043	6352	6353	6355
12167	3042	3043	6352	6354	6356
12168	3042	3043	6353	6355	6357
12169	3043	3044	6353	6356	6358
12170	3043	3044	6354	6357	6359
12171	3043	3044	6354	6355	6357
12172	3043	3044	6355	6356	6358
12173	3044	3045	6355	6358	6360
12174	3044	3045	6356	6359	6360
12175	3044	3045	6356	6357	6359
12176	3044	3045	6357	6360	6361
12177	3045	3046	6357	6359	6361
12178	3045	3046	6358	6361	6362
12179	3045	3046	6358	6362	6363
12180	3045	3046	6359	6360	6362
12181	3046	3047	6359	6363	6364
12182	3046	3047	6360	6361	6363
12183	3046	3047	6360	6362	6364
12184	3046	3047	6361	6363	6365
12185	3047	3048	6361	6364	6366
12186	3047	3048	6362	6365	6367
12187	3047	3048	6362	6363	6365
12188	3047	3048	6363	6364	6366
12189	3048	3049	6363	6366	6368
12190	3048	3049	6364	6367	6368
12191	3048	3049	6364	6365	6367
12192	3048	3049	6365	6368	6369
12193	3049	3050	6365	6367	6369
12194	3049	3050	6366	6369	6370
12195	3049	3050	6366	6370	6371
12196	3049	3050	6367	6368	6370
12197	3050	3051	6367	6371	6372
12198	3050	3051	6368	6369	6371
12199	3050	3051	6368	6370	6372
12200	3050	3051	6369	6371	6373
12201	3051	3052	6369	6372	6374
12202	3051	3052	6370	6373	6375
12203	3051	3052	6370	6371	6373
12204	3051	3052	6371	6372	6374
12205	3052	3053	6371	6374	6376
12206	3052	3053	6372	6375	6376
12207	3052	3053	6372	6373	6375
12208	3052	3053	6373	6376	6377
12209	3053	3054	6373	6375	6377
12210	3053	3054	6374	6377	6378
12211	3053	3054	6374	6378	6379
12212	3053	3054	6375	6376	6378
12213	3054	3055	6375	6379	6380
12214	3054	3055	6376	6377	6379
12215	3054	3055	6376	6378	6380
12216	3054	3055	6377	6379	6381
12217	3055	3056	6377	6380	6382
12218	3055	3056	6378	6381	6383
12219	3055	3056	6378	6379	6381
12220	3055	3056	6379	6380	6382
12221	3056	3057	6379	6382	6384
12222	3056	3057	6380	6383	6384
12223	3056	3057	6380	6381	6383
12224	3056	3057	6381	6384	6385
12225	3057	3058	6381	6383	6385
12226	3057	3058	6382	6385	6386
12227	3057	3058	6382	6386	6387
12228	3057	3058	6383	6384	6386
12229	3058	3059	6383	6387	6388
12230	3058	3059	6384	6385	6387
12231	3058	3059	6384	6386	6388
12232	3058	3059	6385	6387	6389
12233	3059	3060	6385	6388	6390
12234	3059	3060	6386	6389	6391
12235	3059	3060	6386	6387	6389
12236	3059	3060	6387	6388	6390
12237	3060	3061	6387	6390	6392
12238	3060	3061	6388	6391	6392
12239	3060	3061	6388	6389	6391
12240	3060	3061	6389	6392	6393
12241	3061	3062	6389	6391	6393
12242	3061	3062	6390	6393	6394
12243	3061	3062	6390	6394	6395
12244	3061	3062	6391	6392	6394
12245	3062	3063	6391	6395	6397
12246	3062	3063	6392	6397	6399
12247	3062	3063	6392	6393	6395
12248	3062	3063	6393	6394	6396
12249	3063	3064	6393	6394	6396
12250	3063	3064	6394	6398	6400
12251	3063	3064	6394	6396	6397
12252	3063	3064	6395	6396	6398
12253	3064	3065	6395	6396	6398
12254	3064	3065	6396	6397	6399
12255	3064	3065	6396	6399	6401
12256	3064	3065	6397	6398	6400
12257	3065	3066	6397	6398	6401
12258	3065	3066	6398	6399	6402
12259	3065	3066	6398	6400	6402
12260	3065	3066	6399	6401	6403
12261	3066	3067	6399	6402	6404
12262	3066	3067	6400	6405	6406
12263	3066	3067	6400	6401	6403
12264	3066	3067	6401	6402	6404
12265	3067	3068	6401	6405	6406
12266	3067	3068	6402	6403	6405
12267	3067	3068	6402	6404	6405
12268	3067	3068	6403	6406	6407
12269	3068	3069	6403	6406	6408
12270	3068	3069	6404	6405	6407
12271	3068	3069	6404	6408	6410
12272	3068	3069	6405	6406	6408
12273	3069	3070	6405	6407	6409
12274	3069	3070	6406	6407	6409
12275	3069	3070	6406	6409	6411
12276	3069	3070	6407	6408	6410
12277	3070	3071	6407	6408	6411
12278	3070	3071	6408	6409	6412
12279	3070	3071	6408	6410	6412
12280	3070	3071	6409	6410	6413
12281	3071	3072	6409	6410	6413
12282	3071	3072	6410	6411	6414
12283	3071	3072	6410	6414	6415
12284	3071	3072	6411	6416	6417
12285	3072	3073	6411	6412	6414
12286	3072	3073	6412	6418	6420
12287	3072	3073	6412	6413	6415
12288	3072	3073	6413	6416	6418
12289	3073	3074	6413	6414	6416
12290	3073	3074	6414	6415	6416
12291	3073	3074	6414	6415	6417
12292	3073	3074	6415	6416	6418
12293	3074	3075	6415	6416	6419
12294	3074	3075	6416	6417	6419
12295	3074	3075	6416	6418	6420
12296	3074	3075	6417	6418	6421
12297	3075	3076	6417	6422	6423
12298	3075	3076	6418	6422	6423
12299	3075	3076	6418	6424	6425
12300	3075	3076	6419	6420	6421
12301	3076	3077	6419	6422	6424
12302	3076	3077	6420	6425	6426
12303	3076	3077	6420	6427	6428
12304	3076	3077	6421	6427	6429
12305	3077	3078	6421	6426	6427
12306	3077	3078	6422	6423	6424
12307	3077	3078	6422	6427	6429
12308	3077	3078	6423	6424	6425
12309	3078	3079	6423	6424	6426
12310	3078	3079	6425	6426	6427
12311	3078	3079	6425	6426	6428
12312	3078	3079	6426	6427	6430
12313	3079	3080	6426	6428	6430
12314	3079	3080	6427	6428	6431
12315	3079	3080	6427	6429	6431
12316	3079	3080	6428	6429	6432
12317	3080	3081	6428	6430	6432
12318	3080	3081	6429	6430	6433
12319	3080	3081	6429	6430	6433
12320	3080	3081	6430	6434	6435
12321	3081	3082	6430	6436	6437
12322	3081	3082	6431	6432	6434
12323	3081	3082	6431	6438	6440
12324	3081	3082	6432	6433	6434
12325	3082	3083	6432	6435	6436
12326	3082	3083	6433	6434	6435
12327	3082	3083	6433	6434	6436
12328	3082	3083	6434	6435	6437
12329	3083	3084	6434	6436	6438
12330	3083	3084	6435	6436	6438
12331	3083	3084	6435	6436	6439
12332	3083	3084	6436	6438	6440
12333	3084	3085	6436	6437	6439
12334	3084	3085	6437	6440	6441
12335	3084	3085	6437	6440	6442
12336	3084	3085	6438	6443	6444
12337	3085	3086	6438	6439	6441
12338	3085	3086	6439	6440	6442
12339	3085	3086	6439	6443	6444
12340	3085	3086	6440	6445	6447
12341	3086	3087	6440	6445	6447
12342	3086	3087	6441	6445	6448
12343	3086	3087	6441	6442	6443
12344	3086	3087	6442	6443	6445
12345	3087	3088	6442	6443	6445
12346	3087	3088	6443	6444	6446
12347	3087	3088	6443	6444	6446
12348	3087	3088	6444	6445	6448
12349	3088	3089	6444	6447	6449
12350	3088	3089	6445	6449	6450
12351	3088	3089	6446	6447	6449
12352	3088	3089	6446	6450	6451
12353	3089	3090	6447	6451	6453
12354	3089	3090	6447	6453	6455
12355	3089	3090	6448	6449	6450
12356	3089	3090	6448	6449	6451
12357	3090	3091	6449	6450	6452
12358	3090	3091	6449	6450	6452
12359	3090	3091	6450	6451	6453
12360	3090	3091	6450	6451	6454
12361	3091	3092	6451	6452	6454
12362	3091	3092	6451	6452	6455
12363	3091	3092	6452	6453	6456
12364	3091	3092	6452	6453	6456
12365	3092	3093	6453	6454	6457
12366	3092	3093	6453	6454	6457
12367	3092	3093	6454	6456	6458
12368	3092	3093	6454	6455	6458
12369	3093	3094	6455	6456	6459
12370	3093	3094	6455	6459	6460
12371	3093	3094	6456	6461	6462
12372	3093	3094	6456	6457	6459
12373	3094	3095	6457	6463	6464
12374	3094	3095	6457	6458	6460
12375	3094	3095	6458	6461	6462
12376	3094	3095	6458	6459	6461
12377	3095	3096	6459	6463	6465
12378	3095	3096	6459	6460	6461
12379	3095	3096	6460	6461	6463
12380	3095	3096	6460	6461	6463
12381	3096	3097	6461	6462	6464
12382	3096	3097	6461	6463	6465
12383	3096	3097	6462	6464	6466
12384	3096	3097	6462	6464	6466
12385	3097	3098	6463	6466	6468
12386	3097	3098	6463	6465	6467
12387	3097	3098	6464	6468	6469
12388	3097	3098	6464	6465	6467
12389	3098	3099	6465	6466	6468
12390	3098	3099	6465	6468	6470
12391	3098	3099	6466	6468	6470
12392	3098	3099	6466	6467	6469
12393	3099	3100	6467	6468	6471
12394	3099	3100	6467	6469	6471
12395	3099	3100	6468	6470	6472
12396	3099	3100	6468	6470	6472
12397	3100	3101	6469	6470	6473
12398	3100	3101	6469	6473	6474
12399	3100	3101	6470	6471	6473
12400	3100	3101	6470	6473	6475
12401	3101	3102	6471	6473	6475
12402	3101	3102	6471	6472	6474
12403	3101	3102	6472	6473	6476
12404	3101	3102	6472	6473	6476
12405	3102	3103	6473	6474	6477
12406	3102	3103	6473	6477	6478
12407	3102	3103	6474	6479	6480
12408	3102	3103	6474	6475	6477
12409	3103	3104	6475	6481	6482
12410	3103	3104	6475	6476	6478
12411	3103	3104	6476	6479	6480
12412	3103	3104	6476	6477	6479
12413	3104	3105	6477	6481	6482
12414	3104	3105	6477	6478	6479
12415	3104	3105	6478	6479	6481
12416	3104	3105	6478	6481	6483
12417	3105	3106	6479	6481	6483
12418	3105	3106	6479	6480	6481
12419	3105	3106	6480	6482	6484
12420	3105	3106	6480	6482	6484
12421	3106	3107	6481	6482	6485
12422	3106	3107	6481	6483	6485
12423	3106	3107	6482	6483	6486
12424	3106	3107	6482	6484	6486
12425	3107	3108	6483	6485	6487
12426	3107	3108	6483	6486	6488
12427	3107	3108	6484	6485	6487
12428	3107	3108	6484	6489	6490
12429	3108	3109	6485	6486	6488
12430	3108	3109	6485	6487	6489
12431	3108	3109	6486	6488	6489
12432	3108	3109	6486	6489	6491
12433	3109	3110	6487	6488	6490
12434	3109	3110	6487	6489	6491
12435	3109	3110	6488	6490	6492
12436	3109	3110	6488	6492	6493
12437	3110	3111	6489	6490	6492
12438	3110	3111	6489	6493	6494
12439	3110	3111	6490	6491	6493
12440	3110	3111	6490	6493	6495
12441	3111	3112	6491	6493	6495
12442	3111	3112	6491	6492	6494
12443	3111	3112	6492	6494	6496
12444	3111	3112	6492	6494	6496
12445	3112	3113	6493	6495	6497
12446	3112	3113	6493	6494	6497
12447	3112	3113	6494	6496	6498
12448	3112	3113	6494	6495	6498
12449	3113	3114	6495	6496	6499
12450	3113	3114	6495	6500	6501
12451	3113	3114	6496	6500	6501
12452	3113	3114	6496	6502	6503
12453	3114	3115	6497	6498	6499
12454	3114	3115	6497	6500	6502
12455	3114	3115	6498	6503	6505
12456	3114	3115	6498	6506	6507
12457	3115	3116	6499	6506	6508
12458	3115	3116	6499	6504	6505
12459	3115	3116	6500	6501	6502
12460	3115	3116	6500	6501	6503
12461	3116	3117	6501	6502	6504
12462	3116	3117	6501	6502	6504
12463	3116	3117	6503	6504	6506
12464	3116	3117	6503	6504	6506
12465	3117	3118	6504	6505	6507
12466	3117	3118	6504	6506	6508
12467	3117	3118	6505	6506	6509
12468	3117	3118	6505	6510	6511
12469	3118	3119	6506	6510	6511
12470	3118	3119	6506	6512	6513
12471	3118	3119	6507	6508	6509
12472	3118	3119	6507	6510	6512
12473	3119	3120	6508	6513	6514
12474	3119	3120	6508	6515	6516
12475	3119	3120	6509	6515	6516
12476	3119	3120	6509	6514	6515
12477	3120	3121	6510	6511	6512
12478	3120	3121	6510	6511	6513
12479	3120	3121	6511	6512	6514
12480	3120	3121	6511	6515	6517
12481	3121	3122	6513	6514	6515
12482	3121	3122	6513	6518	6519
12483	3121	3122	6514	6518	6519
12484	3121	3122	6514	6515	6517
12485	3122	3123	6515	6516	6518
12486	3122	3123	6515	6519	6520
12487	3122	3123	6516	6519	6521
12488	3122	3123	6516	6522	6523
12489	3123	3124	6517	6518	6520
12490	3123	3124	6517	6519	6521
12491	3123	3124	6518	6522	6523
12492	3123	3124	6518	6524	6526
12493	3124	3125	6519	6524	6526
12494	3124	3125	6519	6524	6527
12495	3124	3125	6520	6521	6522
12496	3124	3125	6521	6522	6524
12497	3125	3126	6521	6522	6524
12498	3125	3126	6522	6523	6525
12499	3125	3126	6522	6523	6525
12500	3125	3126	6523	6526	6528
12501	3126	3127	6523	6525	6527
12502	3126	3127	6524	6528	6529
12503	3126	3127	6525	6528	6530
12504	3126	3127	6525	6528	6530
12505	3127	3128	6526	6527	6528
12506	3127	3128	6526	6527	6529
12507	3127	3128	6527	6528	6531
12508	3127	3128	6527	6529	6531
12509	3128	3129	6528	6529	6532
12510	3128	3129	6528	6529	6532
12511	3128	3129	6529	6532	6534
12512	3128	3129	6529	6530	6533
12513	3129	3130	6530	6531	6533
12514	3129	3130	6530	6534	6536
12515	3129	3130	6531	6532	6534
12516	3129	3130	6531	6532	6535
12517	3130	3131	6532	6533	6535
12518	3130	3131	6532	6534	6536
12519	3130	3131	6533	6535	6537
12520	3130	3131	6533	6534	6537
12521	3131	3132	6534	6536	6538
12522	3131	3132	6534	6538	6540
12523	3131	3132	6535	6540	6542
12524	3131	3132	6535	6536	6538
12525	3132	3133	6536	6537	6539
12526	3132	3133	6536	6537	6539
12527	3132	3133	6537	6538	6540
12528	3132	3133	6537	6538	6541
12529	3133	3134	6538	6539	6541
12530	3133	3134	6538	6539	6542
12531	3133	3134	6539	6541	6543
12532	3133	3134	6539	6542	6543
12533	3134	3135	6540	6542	6544
12534	3134	3135	6540	6543	6545
12535	3134	3135	6541	6542	6544
12536	3134	3135	6541	6542	6545
12537	3135	3136	6542	6543	6546
12538	3135	3136	6542	6544	6546
12539	3135	3136	6543	6545	6547
12540	3135	3136	6543	6544	6547
12541	3136	3137	6544	6546	6548
12542	3136	3137	6544	6545	6548
12543	3136	3137	6545	6546	6549
12544	3136	3137	6545	6550	6551
12545	3137	3138	6546	6550	6551
12546	3137	3138	6546	6552	6553
12547	3137	3138	6547	6548	6549
12548	3137	3138	6547	6550	6552
12549	3138	3139	6548	6553	6555
12550	3138	3139	6548	6556	6557
12551	3138	3139	6549	6556	6558
12552	3138	3139	6549	6554	6555
12553	3139	3140	6550	6551	6552
12554	3139	3140	6550	6551	6553
12555	3139	3140	6551	6552	6554
12556	3139	3140	6551	6552	6554
12557	3140	3141	6553	6554	6556
12558	3140	3141	6553	6554	6556
12559	3140	3141	6554	6555	6557
12560	3140	3141	6554	6556	6558
12561	3141	3142	6555	6556	6559
12562	3141	3142	6555	6560	6561
12563	3141	3142	6556	6560	6561
12564	3141	3142	6556	6562	6563
12565	3142	3143	6557	6558	6559
12566	3142	3143	6557	6560	6562
12567	3142	3143	6558	6563	6564
12568	3142	3143	6558	6565	6566
12569	3143	3144	6559	6565	6566
12570	3143	3144	6559	6564	6565
12571	3143	3144	6560	6561	6562
12572	3143	3144	6560	6561	6563
12573	3144	3145	6561	6562	6564
12574	3144	3145	6561	6565	6567
12575	3144	3145	6563	6564	6565
12576	3144	3145	6563	6568	6569
12577	3145	3146	6564	6568	6569
12578	3145	3146	6564	6565	6567
12579	3145	3146	6565	6566	6568
12580	3145	3146	6565	6569	6570
12581	3146	3147	6566	6569	6571
12582	3146	3147	6566	6572	6573
12583	3146	3147	6567	6568	6570
12584	3146	3147	6567	6569	6571
12585	3147	3148	6568	6572	6573
12586	3147	3148	6568	6574	6576
12587	3147	3148	6569	6574	6576
12588	3147	3148	6569	6574	6577
12589	3148	3149	6570	6571	6572
12590	3148	3149	6571	6572	6574
12591	3148	3149	6571	6572	6574
12592	3148	3149	6572	6573	6575
12593	3149	3150	6572	6573	6575
12594	3149	3150	6573	6576	6578
12595	3149	3150	6573	6575	6577
12596	3149	3150	6574	6578	6579
12597	3150	3151	6575	6578	6580
12598	3150	3151	6575	6578	6580
12599	3150	3151	6576	6577	6578
12600	3150	3151	6576	6577	6579
12601	3151	3152	6577	6578	6581
12602	3151	3152	6577	6579	6581
12603	3151	3152	6578	6579	6582
12604	3151	3152	6578	6579	6582
12605	3152	3153	6579	6583	6585
12606	3152	3153	6579	6580	6583
12607	3152	3153	6580	6581	6583
12608	3152	3153	6580	6585	6587
12609	3153	3154	6581	6582	6584
12610	3153	3154	6581	6582	6584
12611	3153	3154	6582	6583	6585
12612	3153	3154	6582	6584	6586
12613	3154	3155	6583	6584	6586
12614	3154	3155	6583	6584	6587
12615	3154	3155	6584	6587	6588
12616	3154	3155	6584	6588	6590
12617	3155	3156	6585	6590	6591
12618	3155	3156	6585	6586	6588
12619	3155	3156	6586	6587	6589
12620	3155	3156	6586	6587	6589
12621	3156	3157	6587	6588	6590
12622	3156	3157	6587	6588	6591
12623	3156	3157	6588	6591	6592
12624	3156	3157	6588	6592	6593
12625	3157	3158	6589	6590	6592
12626	3157	3158	6589	6593	6594
12627	3157	3158	6590	6594	6595
12628	3157	3158	6590	6595	6596
12629	3158	3159	6591	6592	6593
12630	3158	3159	6591	6592	6594
12631	3158	3159	6592	6596	6597
12632	3158	3159	6592	6598	6599
12633	3159	3160	6593	6600	6601
12634	3159	3160	6593	6594	6595
12635	3159	3160	6594	6595	6596
12636	3159	3160	6594	6602	6603
12637	3160	3161	6595	6604	6605
12638	3160	3161	6595	6596	6597
12639	3160	3161	6596	6597	6598
12640	3160	3161	6596	6597	6598
12641	3161	3162	6597	6600	6601
12642	3161	3162	6597	6602	6603
12643	3161	3162	6598	6604	6605
12644	3161	3162	6598	6606	6607
12645	3162	3163	6599	6608	6609
12646	3162	3163	6599	6601	6602
12647	3162	3163	6600	6602	6604
12648	3162	3163	6600	6602	6604
12649	3163	3164	6601	6604	6606
12650	3163	3164	6603	6610	6611
12651	3163	3164	6603	6604	6606
12652	3163	3164	6604	6607	6608
12653	3164	3165	6605	6606	6607
12654	3164	3165	6605	6606	6608
12655	3164	3165	6606	6607	6609
12656	3164	3165	6606	6610	6611
12657	3165	3166	6607	6608	6610
12658	3165	3166	6607	6611	6613
12659	3165	3166	6608	6614	6615
12660	3165	3166	6608	6616	6617
12661	3166	3167	6609	6610	6612
12662	3166	3167	6609	6610	6612
12663	3166	3167	6610	6612	6614
12664	3166	3167	6610	6611	6613
12665	3167	3168	6611	6618	6619
12666	3167	3168	6611	6612	6614
12667	3167	3168	6612	6614	6615
12668	3167	3168	6613	6614	6616
12669	3168	3169	6613	6614	6616
12670	3168	3169	6614	6615	6617
12671	3168	3169	6614	6618	6619
12672	3168	3169	6615	6616	6618
12673	3169	3170	6615	6619	6621
12674	3169	3170	6616	6622	6623
12675	3169	3170	6616	6624	6625
12676	3169	3170	6617	6618	6620
12677	3170	3171	6617	6618	6620
12678	3170	3171	6618	6620	6622
12679	3170	3171	6618	6619	6621
12680	3170	3171	6619	6626	6627
12681	3171	3172	6619	6620	6622
12682	3171	3172	6620	6622	6623
12683	3171	3172	6621	6622	6624
12684	3171	3172	6621	6622	6624
12685	3172	3173	6622	6623	6625
12686	3172	3173	6622	6626	6627
12687	3172	3173	6623	6624	6626
12688	3172	3173	6623	6627	6629
12689	3173	3174	6624	6630	6631
12690	3173	3174	6624	6632	6633
12691	3173	3174	6625	6626	6628
12692	3173	3174	6625	6626	6628
12693	3174	3175	6626	6628	6630
12694	3174	3175	6626	6627	6629
12695	3174	3175	6627	6634	6635
12696	3174	3175	6627	6628	6630
12697	3175	3176	6628	6630	6631
12698	3175	3176	6629	6630	6632
12699	3175	3176	6629	6630	6632
12700	3175	3176	6630	6631	6633
12701	3176	3177	6630	6634	6635
12702	3176	3177	6631	6632	6634
12703	3176	3177	6631	6635	6637
12704	3176	3177	6632	6638	6639
12705	3177	3178	6632	6640	6641
12706	3177	3178	6633	6634	6636
12707	3177	3178	6633	6634	6636
12708	3177	3178	6634	6636	6638
12709	3178	3179	6634	6635	6637
12710	3178	3179	6635	6642	6643
12711	3178	3179	6635	6636	6638
12712	3178	3179	6636	6638	6639
12713	3179	3180	6637	6638	6640
12714	3179	3180	6637	6638	6640
12715	3179	3180	6638	6639	6641
