Processor Settings
R: 2
k0: 3
k1: 2
k2: 1
F: 4

INST	FETCH	DISP	SCHED	EXEC	STATE
32501	8126	8127	27017	27018	27020
32502	8126	8127	27017	27018	27021
32503	8126	8127	27018	27019	27022
32504	8126	8127	27018	27023	27025
32505	8127	8128	27019	27026	27028
32506	8127	8128	27019	27032	27034
32507	8127	8128	27020	27037	27039
32508	8127	8128	27021	27022	27024
32509	8128	8129	27022	27024	27026
32510	8128	8129	27023	27027	27031
32511	8128	8129	27024	27025	27027
32512	8128	8129	27025	27032	27034
32513	8129	8130	27026	27035	27036
32514	8129	8130	27027	27028	27032
32515	8129	8130	27028	27035	27037
32516	8129	8130	27029	27030	27033
32517	8130	8131	27029	27031	27033
32518	8130	8131	27030	27031	27035
32519	8130	8131	27030	27036	27040
32520	8130	8131	27032	27041	27043
32521	8131	8132	27033	27044	27046
32522	8131	8132	27034	27047	27049
32523	8131	8132	27035	27036	27041
32524	8131	8132	27035	27039	27042
32525	8132	8133	27036	27040	27042
32526	8132	8133	27036	27040	27043
32527	8132	8133	27037	27044	27047
32528	8132	8133	27038	27047	27049
32529	8133	8134	27039	27040	27044
32530	8133	8134	27041	27047	27050
32531	8133	8134	27042	27043	27045
32532	8133	8134	27043	27044	27047
32533	8134	8135	27044	27046	27048
32534	8134	8135	27044	27055	27057
32535	8134	8135	27045	27060	27062
32536	8134	8135	27045	27066	27068
32537	8135	8136	27046	27070	27072
32538	8135	8136	27047	27048	27052
32539	8135	8136	27048	27054	27056
32540	8135	8136	27049	27050	27054
32541	8136	8137	27049	27055	27057
32542	8136	8137	27050	27058	27060
32543	8136	8137	27051	27066	27068
32544	8136	8137	27051	27054	27056
32545	8137	8138	27052	27053	27055
32546	8137	8138	27054	27055	27058
32547	8137	8138	27056	27057	27059
32548	8137	8138	27057	27058	27060
32549	8138	8139	27058	27059	27061
32550	8138	8139	27058	27062	27064
32551	8138	8139	27059	27060	27063
32552	8138	8139	27059	27060	27065
32553	8139	8140	27060	27061	27065
32554	8139	8140	27061	27063	27066
32555	8139	8140	27062	27063	27066
32556	8139	8140	27062	27064	27067
32557	8140	8141	27063	27068	27071
32558	8140	8141	27064	27073	27075
32559	8140	8141	27065	27077	27079
32560	8140	8141	27066	27087	27088
32561	8141	8142	27067	27069	27072
32562	8141	8142	27067	27071	27073
32563	8141	8142	27068	27070	27073
32564	8141	8142	27068	27075	27078
32565	8142	8143	27069	27079	27081
32566	8142	8143	27070	27082	27084
32567	8142	8143	27070	27071	27074
32568	8142	8143	27073	27074	27076
32569	8143	8144	27074	27075	27078
32570	8143	8144	27074	27078	27080
32571	8143	8144	27075	27076	27079
32572	8143	8144	27075	27077	27080
32573	8144	8145	27076	27082	27084
32574	8144	8145	27077	27079	27081
32575	8144	8145	27078	27079	27085
32576	8144	8145	27080	27081	27085
32577	8145	8146	27080	27084	27086
32578	8145	8146	27081	27083	27086
32579	8145	8146	27081	27083	27087
32580	8145	8146	27082	27091	27093
32581	8146	8147	27082	27098	27100
32582	8146	8147	27083	27104	27105
32583	8146	8147	27083	27106	27107
32584	8146	8147	27086	27087	27089
32585	8147	8148	27086	27087	27090
32586	8147	8148	27087	27088	27091
32587	8147	8148	27087	27092	27094
32588	8147	8148	27088	27095	27097
32589	8148	8149	27088	27098	27100
32590	8148	8149	27089	27090	27092
32591	8148	8149	27090	27091	27095
32592	8148	8149	27091	27092	27096
32593	8149	8150	27092	27094	27096
32594	8149	8150	27093	27094	27097
32595	8149	8150	27094	27095	27098
32596	8149	8150	27095	27101	27103
32597	8150	8151	27096	27097	27099
32598	8150	8151	27097	27098	27102
32599	8150	8151	27098	27102	27104
32600	8150	8151	27098	27100	27103
32601	8151	8152	27099	27100	27104
32602	8151	8152	27099	27101	27105
32603	8151	8152	27100	27106	27109
32604	8151	8152	27101	27110	27112
32605	8152	8153	27102	27113	27115
32606	8152	8153	27102	27127	27129
32607	8152	8153	27104	27105	27107
32608	8152	8153	27105	27108	27109
32609	8153	8154	27105	27109	27111
32610	8153	8154	27106	27112	27114
32611	8153	8154	27106	27115	27117
32612	8153	8154	27107	27121	27123
32613	8154	8155	27107	27108	27110
32614	8154	8155	27109	27110	27112
32615	8154	8155	27109	27110	27113
32616	8154	8155	27111	27114	27116
32617	8155	8156	27111	27112	27115
32618	8155	8156	27112	27114	27116
32619	8155	8156	27113	27117	27119
32620	8155	8156	27114	27115	27118
32621	8156	8157	27114	27115	27120
32622	8156	8157	27115	27116	27120
32623	8156	8157	27116	27118	27121
32624	8156	8157	27117	27118	27122
32625	8157	8158	27117	27121	27125
32626	8157	8158	27118	27126	27128
32627	8157	8158	27118	27129	27131
32628	8157	8158	27119	27132	27134
32629	8158	8159	27120	27138	27140
32630	8158	8159	27121	27123	27126
32631	8158	8159	27122	27123	27127
32632	8158	8159	27122	27125	27128
32633	8159	8160	27123	27129	27132
32634	8159	8160	27124	27133	27135
32635	8159	8160	27125	27136	27138
32636	8159	8160	27127	27128	27130
32637	8160	8161	27128	27131	27133
32638	8160	8161	27129	27130	27133
32639	8160	8161	27130	27132	27134
32640	8160	8161	27130	27131	27135
32641	8161	8162	27131	27135	27139
32642	8161	8162	27132	27137	27139
32643	8161	8162	27133	27134	27136
32644	8161	8162	27134	27135	27140
32645	8162	8163	27135	27139	27141
32646	8162	8163	27135	27146	27148
32647	8162	8163	27136	27137	27141
32648	8162	8163	27136	27138	27142
32649	8163	8164	27137	27143	27145
32650	8163	8164	27137	27146	27148
32651	8163	8164	27138	27149	27151
32652	8163	8164	27140	27152	27154
32653	8164	8165	27141	27143	27146
32654	8164	8165	27141	27144	27146
32655	8164	8165	27142	27143	27147
32656	8164	8165	27142	27145	27147
32657	8165	8166	27143	27148	27150
32658	8165	8166	27143	27155	27157
32659	8165	8166	27144	27145	27149
32660	8165	8166	27147	27152	27155
32661	8166	8167	27148	27150	27152
32662	8166	8167	27148	27151	27153
32663	8166	8167	27149	27151	27156
32664	8166	8167	27149	27158	27160
32665	8167	8168	27150	27164	27165
32666	8167	8168	27150	27166	27167
32667	8167	8168	27151	27171	27173
32668	8167	8168	27152	27153	27156
32669	8168	8169	27153	27154	27157
32670	8168	8169	27154	27155	27158
32671	8168	8169	27155	27156	27158
32672	8168	8169	27156	27160	27162
32673	8169	8170	27157	27168	27170
32674	8169	8170	27158	27159	27163
32675	8169	8170	27158	27168	27170
32676	8169	8170	27159	27161	27163
32677	8170	8171	27159	27160	27164
32678	8170	8171	27160	27161	27165
32679	8170	8171	27160	27166	27168
32680	8170	8171	27162	27169	27171
32681	8171	8172	27164	27172	27174
32682	8171	8172	27165	27176	27178
32683	8171	8172	27165	27166	27169
32684	8171	8172	27166	27167	27171
32685	8172	8173	27167	27170	27172
32686	8172	8173	27167	27171	27175
32687	8172	8173	27169	27173	27175
32688	8172	8173	27170	27177	27180
32689	8173	8174	27171	27172	27176
32690	8173	8174	27172	27175	27177
32691	8173	8174	27172	27173	27176
32692	8173	8174	27173	27174	27177
32693	8174	8175	27173	27174	27178
32694	8174	8175	27174	27181	27183
32695	8174	8175	27175	27184	27186
32696	8174	8175	27176	27187	27189
32697	8175	8176	27177	27194	27196
32698	8175	8176	27177	27179	27182
32699	8175	8176	27178	27181	27183
32700	8175	8176	27178	27179	27182
32701	8176	8177	27179	27180	27184
32702	8176	8177	27179	27183	27185
32703	8176	8177	27180	27190	27192
32704	8176	8177	27180	27181	27185
32705	8177	8178	27182	27192	27194
32706	8177	8178	27184	27187	27191
32707	8177	8178	27184	27188	27191
32708	8177	8178	27185	27186	27188
32709	8178	8179	27185	27189	27192
32710	8178	8179	27186	27193	27195
32711	8178	8179	27187	27196	27198
32712	8178	8179	27187	27201	27203
32713	8179	8180	27188	27189	27193
32714	8179	8180	27190	27191	27194
32715	8179	8180	27191	27192	27195
32716	8179	8180	27193	27195	27197
32717	8180	8181	27193	27197	27200
32718	8180	8181	27194	27199	27201
32719	8180	8181	27194	27195	27200
32720	8180	8181	27195	27201	27203
32721	8181	8182	27196	27199	27201
32722	8181	8182	27196	27198	27202
32723	8181	8182	27197	27198	27202
32724	8181	8182	27197	27203	27206
32725	8182	8183	27198	27207	27209
32726	8182	8183	27199	27212	27214
32727	8182	8183	27200	27215	27217
32728	8182	8183	27202	27204	27206
32729	8183	8184	27202	27207	27209
32730	8183	8184	27203	27204	27208
32731	8183	8184	27203	27206	27208
32732	8183	8184	27204	27210	27213
32733	8184	8185	27204	27215	27218
32734	8184	8185	27205	27206	27211
32735	8184	8185	27205	27215	27219
32736	8184	8185	27208	27209	27211
32737	8185	8186	27208	27209	27214
32738	8185	8186	27210	27212	27216
32739	8185	8186	27210	27218	27220
32740	8185	8186	27211	27226	27227
32741	8186	8187	27211	27228	27229
32742	8186	8187	27213	27232	27234
32743	8186	8187	27213	27214	27216
32744	8186	8187	27215	27217	27219
32745	8187	8188	27216	27219	27222
32746	8187	8188	27216	27220	27223
32747	8187	8188	27218	27223	27225
32748	8187	8188	27218	27230	27232
32749	8188	8189	27219	27220	27224
32750	8188	8189	27220	27233	27235
32751	8188	8189	27221	27223	27225
32752	8188	8189	27221	27222	27226
32753	8189	8190	27222	27223	27227
32754	8189	8190	27224	27228	27230
32755	8189	8190	27225	27231	27233
32756	8189	8190	27226	27237	27239
32757	8190	8191	27227	27240	27242
32758	8190	8191	27227	27228	27231
32759	8190	8191	27228	27229	27232
32760	8190	8191	27229	27230	27233
32761	8191	8192	27229	27233	27237
32762	8191	8192	27231	27235	27238
32763	8191	8192	27232	27241	27243
32764	8191	8192	27233	27234	27239
32765	8192	8193	27234	27240	27244
32766	8192	8193	27234	27238	27240
32767	8192	8193	27235	27236	27240
32768	8192	8193	27235	27237	27241
32769	8193	8194	27236	27243	27245
32770	8193	8194	27237	27260	27262
32771	8193	8194	27239	27265	27267
32772	8193	8194	27240	27284	27286
32773	8194	8195	27241	27242	27246
32774	8194	8195	27241	27244	27246
32775	8194	8195	27242	27243	27247
32776	8194	8195	27242	27248	27250
32777	8195	8196	27243	27254	27256
32778	8195	8196	27244	27257	27259
32779	8195	8196	27245	27248	27251
32780	8195	8196	27246	27247	27249
32781	8196	8197	27247	27248	27252
32782	8196	8197	27248	27250	27252
32783	8196	8197	27248	27251	27253
32784	8196	8197	27249	27250	27254
32785	8197	8198	27251	27254	27258
32786	8197	8198	27252	27253	27255
32787	8197	8198	27253	27256	27259
32788	8197	8198	27254	27255	27260
32789	8198	8199	27254	27259	27261
32790	8198	8199	27255	27258	27260
32791	8198	8199	27256	27257	27261
32792	8198	8199	27257	27262	27265
32793	8199	8200	27258	27266	27268
32794	8199	8200	27260	27269	27271
32795	8199	8200	27261	27273	27275
32796	8199	8200	27261	27262	27266
32797	8200	8201	27262	27264	27266
32798	8200	8201	27262	27264	27267
32799	8200	8201	27263	27268	27270
32800	8200	8201	27263	27271	27273
32801	8201	8202	27264	27278	27280
32802	8201	8202	27267	27268	27270
32803	8201	8202	27268	27269	27271
32804	8201	8202	27268	27269	27272
32805	8202	8203	27269	27270	27273
32806	8202	8203	27269	27279	27281
32807	8202	8203	27270	27271	27274
32808	8202	8203	27272	27282	27284
32809	8203	8204	27272	27274	27276
32810	8203	8204	27273	27274	27277
32811	8203	8204	27273	27274	27278
32812	8203	8204	27274	27275	27278
32813	8204	8205	27275	27276	27279
32814	8204	8205	27275	27277	27279
32815	8204	8205	27276	27280	27283
32816	8204	8205	27277	27285	27287
32817	8205	8206	27278	27288	27290
32818	8205	8206	27279	27291	27293
32819	8205	8206	27280	27281	27285
32820	8205	8206	27280	27283	27286
32821	8206	8207	27281	27282	27287
32822	8206	8207	27281	27288	27291
32823	8206	8207	27282	27293	27295
32824	8206	8207	27283	27301	27303
32825	8207	8208	27285	27286	27288
32826	8207	8208	27286	27287	27289
32827	8207	8208	27287	27288	27292
32828	8207	8208	27288	27293	27295
32829	8208	8209	27288	27294	27296
32830	8208	8209	27289	27290	27294
32831	8208	8209	27289	27299	27301
32832	8208	8209	27290	27299	27301
32833	8209	8210	27291	27292	27294
32834	8209	8210	27292	27298	27300
32835	8209	8210	27293	27296	27298
32836	8209	8210	27294	27297	27299
32837	8210	8211	27295	27296	27300
32838	8210	8211	27296	27297	27302
32839	8210	8211	27296	27303	27305
32840	8210	8211	27297	27298	27304
32841	8211	8212	27297	27300	27306
32842	8211	8212	27298	27320	27322
32843	8211	8212	27300	27305	27307
32844	8211	8212	27301	27302	27308
32845	8212	8213	27302	27304	27308
32846	8212	8213	27302	27308	27310
32847	8212	8213	27303	27306	27309
32848	8212	8213	27303	27309	27311
32849	8213	8214	27304	27312	27314
32850	8213	8214	27305	27306	27310
32851	8213	8214	27306	27308	27311
32852	8213	8214	27307	27309	27312
32853	8214	8215	27308	27315	27317
32854	8214	8215	27309	27310	27313
32855	8214	8215	27310	27311	27314
32856	8214	8215	27310	27313	27315
32857	8215	8216	27311	27312	27316
32858	8215	8216	27312	27314	27317
32859	8215	8216	27312	27338	27339
32860	8215	8216	27313	27326	27327
32861	8216	8217	27313	27333	27334
32862	8216	8217	27314	27315	27319
32863	8216	8217	27315	27317	27319
32864	8216	8217	27316	27317	27320
32865	8217	8218	27316	27318	27321
32866	8217	8218	27317	27319	27322
32867	8217	8218	27318	27319	27324
32868	8217	8218	27319	27332	27333
32869	8218	8219	27319	27334	27335
32870	8218	8219	27321	27322	27325
32871	8218	8219	27321	27327	27329
32872	8218	8219	27322	27326	27328
32873	8219	8220	27323	27325	27326
32874	8219	8220	27324	27325	27327
32875	8219	8220	27324	27333	27335
32876	8219	8220	27326	27336	27337
32877	8220	8221	27327	27328	27330
32878	8220	8221	27328	27331	27333
32879	8220	8221	27329	27330	27332
32880	8220	8221	27329	27338	27340
32881	8221	8222	27330	27341	27342
32882	8221	8222	27331	27332	27334
32883	8221	8222	27332	27337	27338
32884	8221	8222	27334	27339	27341
32885	8222	8223	27335	27341	27343
32886	8222	8223	27335	27344	27346
32887	8222	8223	27336	27337	27339
32888	8222	8223	27336	27343	27344
32889	8223	8224	27337	27345	27346
32890	8223	8224	27337	27340	27342
32891	8223	8224	27339	27347	27348
32892	8223	8224	27340	27349	27350
32893	8224	8225	27341	27346	27347
32894	8224	8225	27341	27358	27359
32895	8224	8225	27342	27343	27345
32896	8224	8225	27343	27349	27350
32897	8225	8226	27344	27351	27352
32898	8225	8226	27344	27345	27347
32899	8225	8226	27345	27361	27362
32900	8225	8226	27346	27363	27364
32901	8226	8227	27347	27351	27352
32902	8226	8227	27348	27353	27354
32903	8226	8227	27348	27349	27351
32904	8226	8227	27349	27363	27365
32905	8227	8228	27349	27369	27371
32906	8227	8228	27350	27366	27368
32907	8227	8228	27352	27353	27354
32908	8227	8228	27352	27353	27355
32909	8228	8229	27353	27355	27356
32910	8228	8229	27354	27356	27358
32911	8228	8229	27354	27355	27357
32912	8228	8229	27356	27358	27360
32913	8229	8230	27356	27359	27361
32914	8229	8230	27357	27362	27363
32915	8229	8230	27358	27359	27361
32916	8229	8230	27359	27362	27364
32917	8230	8231	27360	27365	27366
32918	8230	8231	27361	27367	27369
32919	8230	8231	27362	27363	27366
32920	8230	8231	27363	27369	27371
32921	8231	8232	27363	27365	27367
32922	8231	8232	27364	27367	27369
32923	8231	8232	27365	27366	27370
32924	8231	8232	27366	27368	27370
32925	8232	8233	27366	27375	27377
32926	8232	8233	27367	27370	27372
32927	8232	8233	27368	27372	27374
32928	8232	8233	27368	27375	27377
32929	8233	8234	27369	27382	27384
32930	8233	8234	27370	27371	27375
32931	8233	8234	27371	27372	27376
32932	8233	8234	27371	27393	27395
32933	8234	8235	27372	27373	27376
32934	8234	8235	27372	27374	27378
32935	8234	8235	27373	27374	27379
32936	8234	8235	27373	27609	27611
32937	8235	8236	27374	27376	27380
32938	8235	8236	27376	27379	27381
32939	8235	8236	27377	27378	27382
32940	8235	8236	27378	27379	27383
32941	8236	8237	27378	27397	27399
32942	8236	8237	27379	27383	27385
32943	8236	8237	27379	27380	27384
32944	8236	8237	27380	27382	27386
32945	8237	8238	27381	27388	27390
32946	8237	8238	27382	27387	27389
32947	8237	8238	27383	27384	27387
32948	8237	8238	27384	27385	27388
32949	8238	8239	27385	27386	27391
32950	8238	8239	27386	27389	27392
32951	8238	8239	27386	27391	27393
32952	8238	8239	27387	27392	27394
32953	8239	8240	27388	27392	27394
32954	8239	8240	27389	27390	27393
32955	8239	8240	27390	27391	27396
32956	8239	8240	27391	27401	27403
32957	8240	8241	27392	27421	27423
32958	8240	8241	27393	27394	27397
32959	8240	8241	27394	27395	27398
32960	8240	8241	27395	27396	27399
32961	8241	8242	27395	27398	27400
32962	8241	8242	27396	27399	27401
32963	8241	8242	27396	27397	27401
32964	8241	8242	27397	27399	27402
32965	8242	8243	27398	27400	27404
32966	8242	8243	27399	27404	27406
32967	8242	8243	27400	27603	27604
32968	8242	8243	27401	27403	27405
32969	8243	8244	27401	27402	27406
32970	8243	8244	27402	27405	27407
32971	8243	8244	27403	27404	27408
32972	8243	8244	27403	27407	27409
32973	8244	8245	27404	27608	27610
32974	8244	8245	27405	27406	27411
32975	8244	8245	27406	27413	27415
32976	8244	8245	27407	27410	27412
32977	8245	8246	27408	27409	27413
32978	8245	8246	27408	27412	27414
32979	8245	8246	27409	27414	27416
32980	8245	8246	27410	27411	27414
32981	8246	8247	27411	27412	27417
32982	8246	8247	27413	27417	27419
32983	8246	8247	27414	27415	27417
32984	8246	8247	27415	27416	27419
32985	8247	8248	27416	27417	27420
32986	8247	8248	27416	27420	27422
32987	8247	8248	27417	27418	27421
32988	8247	8248	27418	27604	27605
32989	8248	8249	27419	27420	27422
32990	8248	8249	27419	27420	27424
32991	8248	8249	27421	27422	27425
32992	8248	8249	27421	27423	27425
32993	8249	8250	27422	27423	27427
32994	8249	8250	27423	27425	27427
32995	8249	8250	27424	27426	27428
32996	8249	8250	27424	27427	27430
32997	8250	8251	27425	27430	27432
32998	8250	8251	27426	27428	27430
32999	8250	8251	27427	27428	27431
33000	8250	8251	27427	27429	27433
33001	8251	8252	27429	27431	27433
33002	8251	8252	27429	27432	27434
33003	8251	8252	27430	27432	27435
33004	8251	8252	27432	27433	27436
33005	8252	8253	27432	27434	27436
33006	8252	8253	27433	27435	27438
33007	8252	8253	27434	27602	27603
33008	8252	8253	27435	27436	27439
33009	8253	8254	27435	27437	27439
33010	8253	8254	27436	27437	27440
33011	8253	8254	27437	27438	27441
33012	8253	8254	27438	27440	27442
33013	8254	8255	27438	27439	27441
33014	8254	8255	27440	27441	27444
33015	8254	8255	27441	27442	27445
33016	8254	8255	27441	27446	27448
33017	8255	8256	27442	27443	27446
33018	8255	8256	27443	27445	27447
33019	8255	8256	27443	27444	27447
33020	8255	8256	27444	27445	27449
33021	8256	8257	27446	27447	27450
33022	8256	8257	27447	27448	27452
33023	8256	8257	27448	27450	27452
33024	8256	8257	27449	27450	27453
33025	8257	8258	27449	27451	27454
33026	8257	8258	27450	27455	27457
33027	8257	8258	27451	27452	27455
33028	8257	8258	27452	27454	27456
33029	8258	8259	27454	27455	27457
33030	8258	8259	27454	27455	27458
33031	8258	8259	27455	27456	27459
33032	8258	8259	27456	27458	27460
33033	8259	8260	27457	27459	27461
33034	8259	8260	27458	27459	27462
33035	8259	8260	27459	27460	27463
33036	8259	8260	27459	27464	27466
33037	8260	8261	27460	27461	27464
33038	8260	8261	27461	27463	27465
33039	8260	8261	27462	27463	27465
33040	8260	8261	27463	27464	27467
33041	8261	8262	27464	27465	27468
33042	8261	8262	27465	27466	27470
33043	8261	8262	27466	27468	27470
33044	8261	8262	27467	27468	27471
33045	8262	8263	27467	27469	27472
33046	8262	8263	27468	27473	27475
33047	8262	8263	27469	27470	27473
33048	8262	8263	27470	27472	27474
33049	8263	8264	27472	27473	27475
33050	8263	8264	27472	27473	27476
33051	8263	8264	27473	27474	27477
33052	8263	8264	27474	27476	27478
33053	8264	8265	27475	27477	27479
33054	8264	8265	27476	27477	27480
33055	8264	8265	27477	27478	27481
33056	8264	8265	27477	27482	27484
33057	8265	8266	27478	27479	27482
33058	8265	8266	27479	27481	27483
33059	8265	8266	27480	27481	27483
33060	8265	8266	27481	27482	27485
33061	8266	8267	27482	27483	27486
33062	8266	8267	27483	27484	27488
33063	8266	8267	27484	27486	27488
33064	8266	8267	27485	27486	27489
33065	8267	8268	27485	27487	27490
33066	8267	8268	27486	27491	27493
33067	8267	8268	27487	27488	27491
33068	8267	8268	27488	27490	27492
33069	8268	8269	27490	27491	27493
33070	8268	8269	27490	27491	27494
33071	8268	8269	27491	27492	27495
33072	8268	8269	27492	27494	27496
33073	8269	8270	27493	27495	27497
33074	8269	8270	27494	27495	27498
33075	8269	8270	27495	27496	27499
33076	8269	8270	27495	27500	27502
33077	8270	8271	27496	27497	27500
33078	8270	8271	27497	27499	27501
33079	8270	8271	27498	27499	27501
33080	8270	8271	27499	27500	27503
33081	8271	8272	27500	27501	27504
33082	8271	8272	27501	27502	27506
33083	8271	8272	27502	27504	27506
33084	8271	8272	27503	27504	27507
33085	8272	8273	27503	27505	27508
33086	8272	8273	27504	27509	27511
33087	8272	8273	27505	27506	27509
33088	8272	8273	27506	27508	27510
33089	8273	8274	27508	27509	27511
33090	8273	8274	27508	27509	27512
33091	8273	8274	27509	27510	27513
33092	8273	8274	27510	27512	27514
33093	8274	8275	27511	27513	27515
33094	8274	8275	27512	27513	27516
33095	8274	8275	27513	27514	27517
33096	8274	8275	27513	27518	27520
33097	8275	8276	27514	27515	27518
33098	8275	8276	27515	27517	27519
33099	8275	8276	27516	27517	27519
33100	8275	8276	27517	27518	27521
33101	8276	8277	27518	27519	27522
33102	8276	8277	27519	27520	27524
33103	8276	8277	27520	27522	27524
33104	8276	8277	27521	27522	27525
33105	8277	8278	27521	27523	27526
33106	8277	8278	27522	27527	27529
33107	8277	8278	27523	27524	27527
33108	8277	8278	27524	27526	27528
33109	8278	8279	27526	27527	27529
33110	8278	8279	27526	27527	27530
33111	8278	8279	27527	27528	27531
33112	8278	8279	27528	27530	27532
33113	8279	8280	27529	27531	27533
33114	8279	8280	27530	27531	27534
33115	8279	8280	27531	27532	27535
33116	8279	8280	27531	27536	27538
33117	8280	8281	27532	27533	27536
33118	8280	8281	27533	27535	27537
33119	8280	8281	27534	27535	27537
33120	8280	8281	27535	27536	27539
33121	8281	8282	27536	27537	27540
33122	8281	8282	27537	27538	27542
33123	8281	8282	27538	27540	27542
33124	8281	8282	27539	27540	27543
33125	8282	8283	27539	27541	27544
33126	8282	8283	27540	27545	27547
33127	8282	8283	27541	27542	27545
33128	8282	8283	27542	27544	27546
33129	8283	8284	27544	27545	27547
33130	8283	8284	27544	27545	27548
33131	8283	8284	27545	27546	27549
33132	8283	8284	27546	27548	27550
33133	8284	8285	27547	27549	27551
33134	8284	8285	27548	27549	27552
33135	8284	8285	27549	27550	27553
33136	8284	8285	27549	27554	27556
33137	8285	8286	27550	27551	27554
33138	8285	8286	27551	27553	27555
33139	8285	8286	27552	27553	27555
33140	8285	8286	27553	27554	27557
33141	8286	8287	27554	27555	27558
33142	8286	8287	27555	27556	27560
33143	8286	8287	27556	27558	27560
33144	8286	8287	27557	27558	27561
33145	8287	8288	27557	27559	27562
33146	8287	8288	27558	27563	27565
33147	8287	8288	27559	27560	27563
33148	8287	8288	27560	27562	27564
33149	8288	8289	27562	27563	27565
33150	8288	8289	27562	27563	27566
33151	8288	8289	27563	27564	27567
33152	8288	8289	27564	27566	27568
33153	8289	8290	27565	27567	27569
33154	8289	8290	27566	27567	27570
33155	8289	8290	27567	27568	27571
33156	8289	8290	27567	27572	27574
33157	8290	8291	27568	27569	27572
33158	8290	8291	27569	27571	27573
33159	8290	8291	27570	27571	27573
33160	8290	8291	27571	27572	27575
33161	8291	8292	27572	27573	27576
33162	8291	8292	27573	27574	27578
33163	8291	8292	27574	27576	27578
33164	8291	8292	27575	27576	27579
33165	8292	8293	27575	27577	27580
33166	8292	8293	27576	27581	27583
33167	8292	8293	27577	27578	27581
33168	8292	8293	27578	27580	27582
33169	8293	8294	27580	27581	27583
33170	8293	8294	27580	27581	27584
33171	8293	8294	27581	27582	27585
33172	8293	8294	27582	27584	27586
33173	8294	8295	27583	27585	27587
33174	8294	8295	27584	27585	27588
33175	8294	8295	27585	27586	27589
33176	8294	8295	27585	27590	27592
33177	8295	8296	27586	27587	27590
33178	8295	8296	27587	27589	27591
33179	8295	8296	27588	27589	27591
33180	8295	8296	27589	27590	27593
33181	8296	8297	27590	27591	27594
33182	8296	8297	27591	27592	27596
33183	8296	8297	27592	27595	27597
33184	8296	8297	27593	27594	27596
33185	8297	8298	27593	27596	27598
33186	8297	8298	27594	27600	27602
33187	8297	8298	27595	27607	27609
33188	8297	8298	27596	27597	27599
33189	8298	8299	27598	27599	27601
33190	8298	8299	27598	27601	27603
33191	8298	8299	27599	27613	27615
33192	8298	8299	27600	27602	27604
33193	8299	8300	27601	27604	27606
33194	8299	8300	27603	27605	27607
33195	8299	8300	27604	27616	27618
33196	8299	8300	27605	27606	27608
33197	8300	8301	27605	27612	27614
33198	8300	8301	27606	27608	27612
33199	8300	8301	27606	27607	27613
33200	8300	8301	27607	27613	27615
33201	8301	8302	27608	27620	27622
33202	8301	8302	27609	27610	27614
33203	8301	8302	27610	27612	27616
33204	8301	8302	27611	27612	27617
33205	8302	8303	27612	27624	27626
33206	8302	8303	27613	27614	27619
33207	8302	8303	27614	27617	27620
33208	8302	8303	27615	27618	27621
33209	8303	8304	27616	27617	27622
33210	8303	8304	27616	27623	27625
33211	8303	8304	27617	27622	27624
33212	8303	8304	27617	27621	27623
33213	8304	8305	27618	27621	27623
33214	8304	8305	27619	27620	27624
33215	8304	8305	27620	27628	27630
33216	8304	8305	27621	27847	27849
33217	8305	8306	27622	27623	27627
33218	8305	8306	27623	27628	27630
33219	8305	8306	27624	27625	27627
33220	8305	8306	27624	27625	27629
33221	8306	8307	27625	27631	27633
33222	8306	8307	27625	27631	27633
33223	8306	8307	27626	27627	27629
33224	8306	8307	27626	27627	27631
33225	8307	8308	27627	27636	27638
33226	8307	8308	27628	27845	27847
33227	8307	8308	27629	27630	27632
33228	8307	8308	27629	27633	27635
33229	8308	8309	27631	27632	27636
33230	8308	8309	27631	27634	27637
33231	8308	8309	27632	27637	27639
33232	8308	8309	27632	27641	27643
33233	8309	8310	27633	27636	27638
33234	8309	8310	27634	27635	27640
33235	8309	8310	27635	27640	27642
33236	8309	8310	27635	27839	27841
33237	8310	8311	27637	27638	27641
33238	8310	8311	27638	27639	27642
33239	8310	8311	27639	27640	27643
33240	8310	8311	27640	27641	27644
33241	8311	8312	27640	27643	27645
33242	8311	8312	27641	27657	27659
33243	8311	8312	27642	27643	27647
33244	8311	8312	27643	27649	27651
33245	8312	8313	27644	27646	27648
33246	8312	8313	27644	27645	27649
33247	8312	8313	27645	27648	27650
33248	8312	8313	27645	27650	27652
33249	8313	8314	27646	27647	27650
33250	8313	8314	27647	27648	27653
33251	8313	8314	27649	27653	27655
33252	8313	8314	27650	27651	27653
33253	8314	8315	27651	27652	27655
33254	8314	8315	27652	27653	27656
33255	8314	8315	27652	27656	27658
33256	8314	8315	27653	27654	27657
33257	8315	8316	27654	27838	27839
33258	8315	8316	27655	27656	27658
33259	8315	8316	27655	27656	27660
33260	8315	8316	27657	27658	27661
33261	8316	8317	27657	27659	27661
33262	8316	8317	27658	27659	27663
33263	8316	8317	27659	27661	27663
33264	8316	8317	27660	27662	27664
33265	8317	8318	27660	27663	27666
33266	8317	8318	27661	27664	27666
33267	8317	8318	27662	27666	27668
33268	8317	8318	27663	27664	27667
33269	8318	8319	27663	27665	27669
33270	8318	8319	27665	27667	27669
33271	8318	8319	27665	27668	27670
33272	8318	8319	27666	27668	27671
33273	8319	8320	27668	27669	27672
33274	8319	8320	27668	27670	27672
